COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
AGO,Angola,2010-01-04,2010,1,0.0,0.0,0.0,0.0
AGO,Angola,2010-01-11,2010,2,0.0,0.0,0.0,0.0
AGO,Angola,2010-01-18,2010,3,0.0,0.0,0.0,0.0
AGO,Angola,2010-01-25,2010,4,0.0,0.0,0.0,0.0
AGO,Angola,2010-02-01,2010,5,0.0,0.0,0.0,0.0
AGO,Angola,2010-02-08,2010,6,0.0,0.0,0.0,0.0
AGO,Angola,2010-02-15,2010,7,0.0,0.0,0.0,0.0
AGO,Angola,2010-02-22,2010,8,0.0,4.0,0.0,1.609
AGO,Angola,2010-03-01,2010,9,0.0,6.0,0.0,1.946
AGO,Angola,2010-03-08,2010,10,0.0,0.0,0.0,0.0
AGO,Angola,2010-03-15,2010,11,0.0,0.0,0.0,0.0
AGO,Angola,2010-03-29,2010,13,7.0,5.0,2.079,1.792
AGO,Angola,2010-04-05,2010,14,7.0,0.0,2.079,0.0
AGO,Angola,2010-04-12,2010,15,2.0,0.0,1.099,0.0
AGO,Angola,2010-04-19,2010,16,0.0,0.0,0.0,0.0
AGO,Angola,2010-04-26,2010,17,1.0,0.0,0.693,0.0
AGO,Angola,2010-05-03,2010,18,3.0,0.0,1.386,0.0
AGO,Angola,2010-05-17,2010,20,4.0,1.0,1.609,0.693
AGO,Angola,2010-05-24,2010,21,0.0,0.0,0.0,0.0
AGO,Angola,2010-05-31,2010,22,0.0,0.0,0.0,0.0
AGO,Angola,2010-06-07,2010,23,0.0,0.0,0.0,0.0
AGO,Angola,2010-06-14,2010,24,0.0,0.0,0.0,0.0
AGO,Angola,2010-06-21,2010,25,0.0,0.0,0.0,0.0
AGO,Angola,2010-06-28,2010,26,0.0,0.0,0.0,0.0
AGO,Angola,2010-07-05,2010,27,0.0,0.0,0.0,0.0
AGO,Angola,2010-07-12,2010,28,0.0,0.0,0.0,0.0
AGO,Angola,2010-07-19,2010,29,0.0,0.0,0.0,0.0
AGO,Angola,2010-07-26,2010,30,0.0,0.0,0.0,0.0
AGO,Angola,2010-08-02,2010,31,0.0,0.0,0.0,0.0
AGO,Angola,2010-08-09,2010,32,0.0,0.0,0.0,0.0
AGO,Angola,2010-08-16,2010,33,0.0,0.0,0.0,0.0
AGO,Angola,2010-08-23,2010,34,0.0,0.0,0.0,0.0
AGO,Angola,2010-08-30,2010,35,0.0,0.0,0.0,0.0
AGO,Angola,2010-09-06,2010,36,0.0,0.0,0.0,0.0
AGO,Angola,2010-09-13,2010,37,0.0,0.0,0.0,0.0
AGO,Angola,2010-09-20,2010,38,0.0,0.0,0.0,0.0
AGO,Angola,2010-09-27,2010,39,0.0,0.0,0.0,0.0
AGO,Angola,2010-10-04,2010,40,0.0,0.0,0.0,0.0
AGO,Angola,2010-10-11,2010,41,0.0,0.0,0.0,0.0
AGO,Angola,2010-10-25,2010,43,0.0,0.0,0.0,0.0
AGO,Angola,2010-11-01,2010,44,0.0,0.0,0.0,0.0
AGO,Angola,2010-11-08,2010,45,0.0,0.0,0.0,0.0
AGO,Angola,2010-11-15,2010,46,0.0,0.0,0.0,0.0
AGO,Angola,2010-11-22,2010,47,0.0,0.0,0.0,0.0
AGO,Angola,2010-11-29,2010,48,0.0,0.0,0.0,0.0
AGO,Angola,2010-12-06,2010,49,0.0,0.0,0.0,0.0
AGO,Angola,2010-12-13,2010,50,0.0,0.0,0.0,0.0
AGO,Angola,2010-12-20,2010,51,0.0,0.0,0.0,0.0
AGO,Angola,2010-12-27,2010,52,0.0,0.0,0.0,0.0
AGO,Angola,2011-01-03,2011,1,0.0,0.0,0.0,0.0
AGO,Angola,2011-01-10,2011,2,0.0,0.0,0.0,0.0
AGO,Angola,2011-01-17,2011,3,0.0,0.0,0.0,0.0
AGO,Angola,2011-01-24,2011,4,0.0,0.0,0.0,0.0
